zip,area,lat,lng,msa,distance
78001,93658144,28.2931732,-99.2143444,"Corpus Christi,  TX",65.901425161342843
78002,107547413,29.2830354,-98.7372666,"Austin,  TX",46.15556288933098
78003,584665360,29.7072223,-99.0951709,"Austin,  TX",50.826079233382664
78004,68040558,29.9032624,-98.556446,"Austin,  TX",30.864787773454559
88253,490970591,32.9346475,-104.6263682,"Clovis,  NM",66.646181423339286
88254,146714497,32.612744,-104.4502469,"Clovis,  NM",69.137361821684337
88255,17250596,32.8142013,-103.996448,"Clovis,  NM",54.97594608733241
88256,1264836762,32.1980655,-103.9080388,"Midland,  TX",65.193346317308723
88260,1957769322,32.9919054,-103.3818827,"Clovis,  NM",42.519586883388918
88262,175222346,33.1171396,-103.421158,"Clovis,  NM",39.083006192266147
88263,266836057,32.0978813,-104.081618,"Midland,  TX",71.136192054343027
88264,304851020,32.8909124,-103.711709,"Clovis,  NM",48.478052300553067
88265,199804852,32.6204544,-103.3028708,"Midland,  TX",47.254781533642323
88267,2484611516,33.337444,-103.4252186,"Clovis,  NM",32.713411906392807
88268,418266,32.176318,-104.3796667,"Clovis,  NM",78.197337233746111
88301,2277421013,33.7840128,-105.7857202,"Santa Fe,  NM",56.490197553641607
88310,1106376644,32.6400692,-106.0752107,"Santa Fe,  NM",90.041374523350669
88311,6343484,32.8079791,-105.9875454,"Santa Fe,  NM",84.993994095834751
88312,250265899,33.4376463,-105.6725984,"Santa Fe,  NM",67.117778975156611
88314,121903957,33.1101241,-105.8669683,"Santa Fe,  NM",76.129525970427267
88316,2769526094,33.7976563,-105.3228926,"Santa Fe,  NM",59.971947487164179
88317,611211914,32.9237728,-105.6369868,"Santa Fe,  NM",82.307356334078818
88318,3365227074,34.2071022,-105.3969383,"Santa Fe,  NM",47.79695537840292
88321,2218975816,34.7613074,-105.4583299,"Santa Fe,  NM",32.266240386197133
88323,301788,33.4947042,-105.5275451,"Santa Fe,  NM",66.401240086239113
88324,100430232,33.3898121,-105.4390568,"Santa Fe,  NM",70.156996103094542
88325,263109003,32.8566053,-105.8583755,"Santa Fe,  NM",83.609388591073838
88330,3572590,32.8366126,-106.0773835,"Santa Fe,  NM",84.263706521488089
88336,321979312,33.3283051,-105.2800026,"Santa Fe,  NM",73.52097400717247
88337,103755426,32.996694,-105.8846985,"Santa Fe,  NM",79.451336167869741
88338,261246885,33.4895248,-105.3945196,"Santa Fe,  NM",67.750573396537575
88339,1163897718,32.9418755,-105.2606204,"Santa Fe,  NM",84.608246535228261
88340,1860070442,33.1761347,-105.5832417,"Santa Fe,  NM",75.235831415154834
88341,257515433,33.4261755,-105.856659,"Santa Fe,  NM",66.83541579054635
88342,15112802,32.3885786,-106.111844,"Santa Fe,  NM",97.508236046454016
88343,681285459,33.2259212,-105.07718,"Clovis,  NM",74.987168550461817
88344,1719807899,32.5586941,-105.2923234,"Clovis,  NM",92.01567481231109
88345,85539571,33.3472261,-105.6802837,"Santa Fe,  NM",69.721642395893141
88346,155197966,33.3538073,-105.5400524,"Santa Fe,  NM",70.370526985989244
88347,99450544,32.7561846,-105.657681,"Santa Fe,  NM",87.120255460347593
88348,26458096,33.396166,-105.3583911,"Santa Fe,  NM",70.760610916144387
88349,78508261,32.7792766,-105.8022581,"Santa Fe,  NM",85.984178794218195
88350,367898146,32.6433906,-105.6770138,"Santa Fe,  NM",90.349656218239616
88351,1714594170,33.5494223,-105.0877149,"Santa Fe,  NM",70.032970963456137
88352,1276361689,33.1663111,-105.9940332,"Santa Fe,  NM",74.441985991210629
88353,1798770115,34.5713551,-105.1161406,"Santa Fe,  NM",44.045954026216201
88354,316268886,32.755149,-105.4943425,"Santa Fe,  NM",88.022603388861313
88355,45391,33.3604161,-105.6673749,"Santa Fe,  NM",69.399290005297289
88401,2781595904,35.1194823,-103.8222302,"Clovis,  NM",30.476633326521501
88410,1411371301,35.8770274,-103.2907831,"Clovis,  NM",43.908574696674776
88411,710288573,35.1406565,-103.1506189,"Clovis,  NM",21.979188925090014
88414,11669040,36.7769619,-103.9956885,"Clovis,  NM",75.857156909811152
88415,3116489743,36.3117605,-103.3268175,"Clovis,  NM",56.902063283176496
88416,183603503,35.2857708,-104.194698,"Clovis,  NM",43.743706925527867
88417,333455163,35.0592095,-104.376625,"Clovis,  NM",45.823866824604373
88418,1315528547,36.7258611,-103.6847386,"Clovis,  NM",71.077959619611065
88419,2381853799,36.9100527,-103.5310208,"Clovis,  NM",75.405253862746321
88421,485498549,35.2983518,-104.4813432,"Clovis,  NM",52.419095948052565
88422,624971629,36.3453069,-103.9915331,"Clovis,  NM",64.044283007142269
88424,2216082762,36.4125382,-103.6564377,"Clovis,  NM",61.805417403717883
88426,1823962319,35.5415492,-103.5094615,"Clovis,  NM",35.482144358746169
88427,532996610,34.7705018,-103.774375,"Clovis,  NM",22.902416580984745
88431,543127393,35.1700555,-104.2748058,"Clovis,  NM",44.185193280438853
88434,969766623,35.1747003,-103.3059796,"Clovis,  NM",23.176577498531177
88435,4730109439,34.9141504,-104.6957919,"Santa Fe,  NM",49.627059636398457
88436,341841678,36.1372687,-103.123137,"Clovis,  NM",51.647136286577791
72384,239469399,35.3758296,-90.2194591,"Jonesboro,  AR",22.351308849292334
72561,132353027,35.948021,-91.8085377,"Jonesboro,  AR",39.255648138710178
72562,213712470,35.7354692,-91.4011188,"Jonesboro,  AR",24.856895698504644
72564,76347616,35.5958799,-91.4566106,"Jonesboro,  AR",27.644110428036743
72565,99111186,36.2174161,-91.9127659,"Jonesboro,  AR",44.399757959804653
72566,121761984,36.2167602,-92.0780149,"Little Rock,  AR",45.878135077706069
72567,29960641,35.8145683,-91.9259552,"Little Rock,  AR",35.171291057150839
72568,120583004,35.5693962,-91.6249981,"Jonesboro,  AR",33.621288676852586
72569,107511041,36.1461778,-91.399363,"Jonesboro,  AR",26.421802409197404
72571,47808748,35.6314768,-91.5371555,"Jonesboro,  AR",30.152640975629375
72572,36804688,35.8991415,-91.2910453,"Jonesboro,  AR",20.857692188834577
72573,38187858,36.0761646,-91.7973636,"Jonesboro,  AR",39.41686714965148
72576,413972056,36.3485362,-91.856033,"Jonesboro,  AR",43.772109985997183
72577,109113194,36.0271333,-91.7139244,"Jonesboro,  AR",36.238358975858183
72578,55444499,36.4531526,-91.8863544,"Jonesboro,  AR",46.024820814279565
72579,97669127,35.8488269,-91.4491963,"Jonesboro,  AR",26.3706200361834
72581,28580289,35.550954,-91.9892429,"Little Rock,  AR",26.766554445707939
72583,256530804,36.4147756,-91.9941103,"Jonesboro,  AR",49.074499401355986
72584,82317889,36.1409973,-91.8436992,"Jonesboro,  AR",41.442371213145954
72585,58228845,36.1832234,-92.008137,"Little Rock,  AR",45.309628730941846
72587,27004644,36.225589,-91.8167576,"Jonesboro,  AR",41.205046320594221
72601,956139085,36.2380285,-93.0859702,"Little Rock,  AR",54.188740661183004
72611,197771004,36.244796,-93.3307178,"Little Rock,  AR",59.396207430737668
72616,543227514,36.3306482,-93.5553232,"Little Rock,  AR",66.606295085054441
72617,97635859,36.0228712,-92.3905296,"Little Rock,  AR",39.553053316300215
72619,12029479,36.373473,-92.5916312,"Little Rock,  AR",51.390689858084052
72623,65096936,36.455556,-92.3084964,"Little Rock,  AR",52.717532920358835
72624,176292713,36.0577146,-93.3817847,"Little Rock,  AR",56.281718555626156
72626,14608264,36.3222223,-92.5515741,"Little Rock,  AR",49.550737448859962
72628,292391910,35.8398746,-93.2817616,"Little Rock,  AR",49.047113022517941
72629,113163901,35.7385016,-92.5667945,"Little Rock,  AR",32.258895947950755
72630,2200155,36.4787935,-92.9049065,"Little Rock,  AR",57.857292316028769
72631,123619397,36.462434,-93.7133619,"Little Rock,  AR",73.396953014703783
72632,257086038,36.3732134,-93.743893,"Little Rock,  AR",72.219402176946772
72633,244819496,36.128875,-92.8727651,"Little Rock,  AR",47.564423354789696
72634,332289522,36.2001133,-92.5135149,"Little Rock,  AR",45.595605683985241
72635,75542201,36.3183844,-92.5137807,"Little Rock,  AR",49.189016826217497
72636,767929,35.9897024,-92.7162241,"Little Rock,  AR",41.370360175461308
72638,485997788,36.3227649,-93.4045443,"Little Rock,  AR",62.908658880370865
72639,165318081,36.0213319,-92.4804498,"Little Rock,  AR",39.957782853251857
72640,57584735,36.0011869,-93.0620419,"Little Rock,  AR",47.653752178068899
72641,356687214,35.9865493,-93.243741,"Little Rock,  AR",51.343405932073182
72642,22202898,36.3754718,-92.5404073,"Little Rock,  AR",51.089150310180322
72645,446409003,35.8041375,-92.5753846,"Little Rock,  AR",34.276676250396783
72648,115712684,36.0785475,-93.1519019,"Little Rock,  AR",51.461250315341509
72650,694849848,35.8843165,-92.7014373,"Little Rock,  AR",38.16997101036079
72651,19129622,36.3883964,-92.4823591,"Little Rock,  AR",51.149384059746666
72653,574500032,36.3423807,-92.3854305,"Little Rock,  AR",49.360115144113173
72655,245415498,35.9007202,-93.0165164,"Little Rock,  AR",44.202467641488433
72658,193122631,36.1673868,-92.3191433,"Little Rock,  AR",43.83384262882538
72660,44446235,36.4786457,-93.377872,"Little Rock,  AR",66.12330639646099
72661,66630442,36.4492726,-92.578136,"Little Rock,  AR",53.578947906920995
72662,304032019,36.4310434,-93.1808245,"Little Rock,  AR",61.011676093384672
72663,58751583,35.9377725,-92.3277936,"Little Rock,  AR",36.76367872176796
72666,46372569,35.9421857,-93.2652627,"Little Rock,  AR",50.85743246529168
72668,72472305,36.4347905,-92.7809889,"Little Rock,  AR",55.032618003870546
72669,4433957,36.0649626,-92.8761568,"Little Rock,  AR",45.863383300391973
72670,43636990,35.9814168,-93.3881282,"Little Rock,  AR",54.781564491896873
72672,18198854,36.2880877,-92.8444043,"Little Rock,  AR",51.607854438163528
72675,447373382,35.9995098,-92.7952212,"Little Rock,  AR",42.776932839650037
72677,2190184,36.2531634,-92.6856423,"Little Rock,  AR",48.659128000974135
72679,18213810,35.7300568,-92.8321426,"Little Rock,  AR",36.154875631126515
72680,96465194,35.8873342,-92.3295301,"Little Rock,  AR",35.211755190510118
72682,37200780,36.1375423,-92.7413956,"Little Rock,  AR",45.937863240485001
72683,26664462,35.9231299,-93.1027713,"Little Rock,  AR",46.617090531112176
72685,132548557,36.0655478,-92.9845611,"Little Rock,  AR",47.779546479258975
72686,74200295,35.7801277,-92.8438558,"Little Rock,  AR",37.678137479252783
72687,724155023,36.262223,-92.7067684,"Little Rock,  AR",49.152561331192786
72701,327777051,35.9923867,-94.0855841,"Tulsa,  OK",67.769304632203827
72703,115718514,36.1183324,-94.0432427,"Tulsa,  OK",69.10492480320211
72704,196922886,36.1057014,-94.2967961,"Tulsa,  OK",60.129096159710762
72712,258978500,36.3465671,-94.2562795,"Tulsa,  OK",61.84358400094559
72714,49084288,36.4672988,-94.2209029,"Tulsa,  OK",63.55048114770328
72715,73908703,36.4658168,-94.3045404,"Tulsa,  OK",60.616009147278163
72717,115602902,35.8388732,-94.4246403,"Tulsa,  OK",56.391698102450221
72718,16765269,36.2684583,-94.2194458,"Tulsa,  OK",62.959663596447214
72719,22030067,36.3671606,-94.2950866,"Tulsa,  OK",60.541159454294636
72721,114932438,35.7984145,-93.825719,"Little Rock,  AR",63.771239301875461
72722,109731152,36.3426976,-94.4681918,"Tulsa,  OK",54.3622259376885
72727,402551353,35.916365,-93.9005025,"Little Rock,  AR",67.918706029947145
72729,31686556,35.7715259,-94.4562114,"Tulsa,  OK",55.680609285279743
72730,53617136,36.0304769,-94.2686756,"Tulsa,  OK",61.219269110854142
72732,220483520,36.4325165,-93.959444,"Tulsa,  OK",72.585562444858098
72734,211273066,36.2701496,-94.4528343,"Tulsa,  OK",54.709157359317736
72736,229570833,36.4137775,-94.465066,"Tulsa,  OK",54.750601424021902
72738,221033159,36.1558997,-93.8868454,"Little Rock,  AR",71.711909621698283
72739,13321965,36.4231578,-94.3273831,"Tulsa,  OK",59.619974798989269
72740,955642292,36.1054384,-93.6840342,"Little Rock,  AR",65.130118165580143
72742,194491918,35.9638042,-93.5012402,"Little Rock,  AR",57.375265906481602
72744,204647973,35.96258,-94.4353645,"Tulsa,  OK",55.500164134867894
72745,85423282,36.2472415,-94.1031437,"Tulsa,  OK",67.042186205102169
72747,14459760,36.3686303,-94.5827895,"Tulsa,  OK",50.426599544459158
72749,3410844,35.8684162,-94.4375974,"Tulsa,  OK",55.79265449060879
72751,64331721,36.460064,-94.1154275,"Tulsa,  OK",67.214896854406874
72752,308838545,35.8175891,-93.5903423,"Little Rock,  AR",57.086322019981985
72753,231928531,35.933889,-94.3310724,"Tulsa,  OK",59.268569904767212
72756,360865747,36.3203907,-93.9783828,"Tulsa,  OK",71.587297177683766
72758,78766078,36.2996651,-94.1372102,"Tulsa,  OK",65.928510183052197
72760,90686232,35.8329447,-93.7067292,"Little Rock,  AR",60.756886656542733
72761,295372332,36.1681913,-94.4553349,"Tulsa,  OK",54.499355907336572
72762,155106018,36.1815831,-94.2306525,"Tulsa,  OK",62.465279323495807
92083,14429010,33.1978399,-117.2482029,"Los Angeles,  CA",42.745266355002897
92084,67781555,33.2199347,-117.202606,"Los Angeles,  CA",43.755350344749559
92086,570899193,33.3270213,-116.659989,"Los Angeles,  CA",59.781094647462496
92091,1696988,33.0160443,-117.2435518,"Los Angeles,  CA",45.945140634704003
92101,12212329,32.7241028,-117.1709121,"Los Angeles,  CA",53.357934547806771
92102,11988531,32.716221,-117.117058,"Los Angeles,  CA",54.890336523424708
92103,9758123,32.7474123,-117.1668837,"Los Angeles,  CA",53.00371619314803
92104,9814957,32.741501,-117.1279482,"Los Angeles,  CA",54.122082809441729
92105,14426494,32.7378258,-117.0926686,"Los Angeles,  CA",55.114363129645582
92106,14611356,32.7108183,-117.2376128,"Los Angeles,  CA",51.965140547279752
92107,8148687,32.7390554,-117.2454043,"Los Angeles,  CA",51.199284811550385
92108,11094650,32.7740459,-117.1424539,"Los Angeles,  CA",53.122205313235256
92109,19673788,32.7867719,-117.2342066,"Los Angeles,  CA",50.520482946886837
92110,12568206,32.7652442,-117.2003912,"Los Angeles,  CA",51.800474610422242
92111,21910604,32.8064786,-117.1688636,"Los Angeles,  CA",51.814612898043876
92113,13647793,32.6965255,-117.1178265,"Los Angeles,  CA",55.251665711110284
92114,21336471,32.7077564,-117.0550946,"Los Angeles,  CA",56.671521189286942
92115,16846299,32.7650013,-117.0736427,"Los Angeles,  CA",55.111072920291207
92116,8980826,32.7649685,-117.123151,"Los Angeles,  CA",53.799991555086642
92117,22756330,32.8245672,-117.199521,"Los Angeles,  CA",50.670393554453327
92118,20073884,32.6992345,-117.2096422,"Los Angeles,  CA",52.886751769546891
92119,17741735,32.8178882,-117.0319557,"Los Angeles,  CA",55.286984466321897
92120,17237652,32.7947142,-117.0717637,"Los Angeles,  CA",54.615811343561347
92121,31731008,32.8995918,-117.2012028,"Los Angeles,  CA",49.210708895765556
92122,41256867,32.8617267,-117.1712242,"Los Angeles,  CA",50.712941500223025
92123,21148247,32.806777,-117.1349141,"Los Angeles,  CA",52.702524018690852
92124,27147056,32.8237655,-117.0923783,"Los Angeles,  CA",53.529107470722437
92126,32816606,32.9084065,-117.1412932,"Los Angeles,  CA",50.670605459952249
92127,57139789,33.0118331,-117.1326864,"Los Angeles,  CA",49.118161779742373
92128,28920353,32.9998185,-117.071808,"Los Angeles,  CA",51.06343126413055
92129,36446661,32.9669758,-117.1261805,"Los Angeles,  CA",50.063612940732256
92130,47751334,32.9457908,-117.2143658,"Los Angeles,  CA",48.007493341316874
92131,65044859,32.8862182,-117.0833246,"Los Angeles,  CA",52.661965803560925
92132,88677,32.7136084,-117.1720891,"Los Angeles,  CA",53.535443886343209
92134,479583,32.7242077,-117.1465958,"Los Angeles,  CA",53.975342745377183
92135,1238371,32.697543,-117.192775,"Los Angeles,  CA",53.338169224447739
92139,9392108,32.6798749,-117.0489002,"Los Angeles,  CA",57.360770145994948
92140,1654884,32.7394961,-117.1974012,"Los Angeles,  CA",52.384632424270578
92145,8673008,32.9305536,-117.008063,"Los Angeles,  CA",54.036794387131224
92147,249799,32.7246178,-117.2192931,"Los Angeles,  CA",52.135518892033843
92154,95724135,32.5570112,-117.0061174,"Los Angeles,  CA",60.831338383111515
92155,576863,32.6749839,-117.1617258,"Los Angeles,  CA",54.56386610509913
92173,13102503,32.5536305,-117.0425017,"Los Angeles,  CA",59.971994183516919
92201,58667257,33.7109844,-116.2048436,"Los Angeles,  CA",72.942264051938096
92203,45348802,33.7539596,-116.2464884,"Los Angeles,  CA",71.326367422013021
92210,33811381,33.6921934,-116.3412296,"Los Angeles,  CA",68.231719933911961
92211,38994202,33.7654006,-116.3342046,"Los Angeles,  CA",68.201816844918824
92220,321659435,33.9489483,-116.8323622,"Los Angeles,  CA",50.152143947728888
92222,4094711,32.7858261,-114.5455055,"Las Vegas,  NV",98.652187852321092
92223,112349093,33.9482539,-116.9878359,"Los Angeles,  CA",44.655077118399632
92225,1551578846,33.7364582,-114.6879728,"Las Vegas,  NV",71.126162850595307
92227,1400818602,32.990121,-115.3587566,"Las Vegas,  NV",90.742374311926895
92230,39227350,33.9104118,-116.7657234,"Los Angeles,  CA",52.581457552610637
92231,147857937,32.6875504,-115.5409999,"Las Vegas,  NV",99.985558623220072
92233,390193486,33.1728806,-115.5537692,"Las Vegas,  NV",86.435773834978164
92234,40748005,33.8182556,-116.4667432,"Los Angeles,  CA",63.36817762897649
92236,56675825,33.6861447,-116.1729177,"Los Angeles,  CA",74.158277802845532
92239,371315907,33.7621485,-115.4661,"Las Vegas,  NV",69.426837932854681
92240,94744237,33.9515401,-116.520104,"Los Angeles,  CA",61.197504913594663
92241,357735466,33.8356386,-116.2927714,"Los Angeles,  CA",69.45701798079574
92242,81078293,34.1632159,-114.3191209,"Las Vegas,  NV",64.169941464809014
92243,285619001,32.7702746,-115.598602,"Las Vegas,  NV",97.966684253802953
92249,55571652,32.7255463,-115.4726145,"Las Vegas,  NV",98.612261426244231
92250,1074803683,32.8110012,-115.1528646,"Las Vegas,  NV",95.542046573210129
92251,516794503,32.881449,-115.6754593,"Las Vegas,  NV",95.344164026944568
92252,232864515,34.1683331,-116.2884311,"Los Angeles,  CA",69.414520935754041
92253,90562562,33.6417665,-116.273943,"Los Angeles,  CA",70.809201514263393
92254,120923509,33.5438351,-115.9939064,"Las Vegas,  NV",80.482805349281918
92256,202140548,34.0770587,-116.606626,"Los Angeles,  CA",58.068147439845276
92257,1926668603,33.2994777,-115.293842,"Las Vegas,  NV",81.813169008171428
