zip,area,lat,lng,msa,msadistance,city,citydistance
97346,79527807,44.7687595,-122.3631914,"Bend,  OR",114.91698592388343,"Salem,  OR",56.824412059306425
97347,111451116,45.0771135,-123.6563889,"Bend,  OR",217.72802055490246,"Salem,  OR",50.87227650908926
97348,171095461,44.3832944,-123.1222612,"Bend,  OR",148.83346728188928,"Corvallis,  OR",23.11312520756536
97350,221327491,44.6315067,-121.8637696,"Bend,  OR",77.31090103126951,"Bend,  OR",77.31090103126951
97351,135852071,44.816679,-123.1377645,"Bend,  OR",167.80510334222876,"Salem,  OR",14.931824372868524
97352,113077034,44.7486488,-123.0265539,"Bend,  OR",156.43488991700278,"Albany,  OR",14.127795144940036
97355,540588254,44.532377,-122.8206555,"Bend,  OR",131.18838049185104,"Albany,  OR",25.51752088482308
97357,42409749,44.7526676,-123.8255974,"Bend,  OR",214.33125445123923,"Corvallis,  OR",49.21392536841149
97358,184428211,44.8040378,-122.414007,"Bend,  OR",120.5320068653963,"Salem,  OR",51.801710707255516
97360,59173207,44.7662664,-122.4994109,"Bend,  OR",122.84444907552921,"Salem,  OR",46.86703860624261
97361,362105612,44.7670216,-123.3416732,"Bend,  OR",179.59270460093808,"Corvallis,  OR",23.284944233504618
97362,61855849,45.0634417,-122.7710904,"Bend,  OR",160.81721000387444,"Salem,  OR",25.917648959879767
97364,811482,44.9988601,-123.9868529,"Bend,  OR",236.68793481979412,"Salem,  OR",74.75540464281143
97365,109817193,44.666397,-124.010783,"Bend,  OR",225.2390023858193,"Corvallis,  OR",60.37046650537946
97366,26726259,44.5772846,-124.053577,"Bend,  OR",225.92237635458315,"Corvallis,  OR",62.76980303702986
97367,109351510,44.9147533,-123.9742204,"Bend,  OR",231.93317460843792,"Corvallis,  OR",68.40035370985952
97368,142287663,45.0244167,-123.9030942,"Bend,  OR",231.99584803442062,"Salem,  OR",68.52901466387485
97369,8031827,44.7615389,-124.0517673,"Bend,  OR",231.54141887677596,"Corvallis,  OR",66.21625980572635
97370,375814368,44.563823,-123.4454479,"Bend,  OR",178.99610886242263,"Corvallis,  OR",14.452220113172567
97371,110886540,44.9906966,-123.1907559,"Bend,  OR",181.5753467689827,"Salem,  OR",13.234545169654089
97373,308734,45.0569827,-122.771763,"Bend,  OR",160.3623878152938,"Salem,  OR",25.480266426324295
97374,330634779,44.675902,-122.7781357,"Bend,  OR",135.31567896242294,"Albany,  OR",26.52837279816629
97375,121510278,44.9773194,-122.5963374,"Bend,  OR",144.26379842060524,"Salem,  OR",35.64736644076555
97376,165556435,44.4873942,-123.9837748,"Bend,  OR",218.30142092200597,"Corvallis,  OR",57.90103810040771
97377,123965540,44.4632939,-123.1059983,"Bend,  OR",149.90793035835932,"Corvallis,  OR",16.873787931473082
97378,300020184,45.0706872,-123.4211285,"Bend,  OR",201.61282276402474,"Salem,  OR",33.44027449351581
97380,186975792,44.7860183,-123.9299694,"Bend,  OR",223.36603225600368,"Corvallis,  OR",58.26890356934594
97381,281842047,44.93946,-122.7207146,"Bend,  OR",148.62511009083588,"Salem,  OR",25.512839054733615
97383,113986516,44.7944637,-122.721862,"Bend,  OR",138.71897418030636,"Salem,  OR",29.754866568414712
97384,18834,44.7909928,-122.618879,"Bend,  OR",131.95203913508183,"Salem,  OR",37.12016402427144
97385,105676112,44.8658544,-122.7235495,"Bend,  OR",143.59550853071914,"Salem,  OR",26.3817025271695
97386,328364501,44.3597058,-122.7269357,"Bend,  OR",117.68956887408689,"Albany,  OR",43.08672034306391
97388,7069866,44.9035144,-124.0178591,"Bend,  OR",234.61805522067712,"Corvallis,  OR",70.60326236338797
97389,92344749,44.5334819,-123.0897835,"Bend,  OR",151.14151544179282,"Albany,  OR",11.423992601765843
97390,285502244,44.3089566,-123.8284188,"Bend,  OR",202.84876790776443,"Corvallis,  OR",53.21972726271488
97391,243986694,44.6245384,-123.8983683,"Bend,  OR",215.37329293739978,"Corvallis,  OR",50.8378609261208
97392,112660054,44.7947757,-122.9288502,"Bend,  OR",152.35270650198666,"Salem,  OR",17.871631949744543
97394,158153985,44.4367461,-123.920366,"Bend,  OR",212.2644056336205,"Corvallis,  OR",54.147038884458276
97396,134297063,45.1039944,-123.5489557,"Bend,  OR",212.07601040493742,"Salem,  OR",44.10570376312096
97401,23751176,44.0679883,-123.0801809,"Bend,  OR",141.38693024586553,"Eugene,  OR",2.11651204540988
97402,178923199,44.0477354,-123.2309109,"Bend,  OR",153.48835318836257,"Eugene,  OR",11.411918830479339
97403,11094495,44.0358207,-123.0529745,"Bend,  OR",139.26140231695834,"Eugene,  OR",3.2529327213079493
97404,25097986,44.1055011,-123.1331115,"Bend,  OR",145.67392208628118,"Eugene,  OR",7.133382287166938
97405,393448507,43.9395565,-123.1927591,"Bend,  OR",151.13483298837906,"Eugene,  OR",14.840972927224678
97406,305694026,42.6158617,-124.0212545,"Bend,  OR",271.64102252529005,"Grants Pass,  OR",60.36179028228378
97408,129253149,44.1435518,-123.0589083,"Bend,  OR",139.91493879570046,"Eugene,  OR",10.671035272022923
97410,322218296,42.7989398,-123.1478707,"Bend,  OR",203.8759064989851,"Grants Pass,  OR",42.09337846526907
97411,347599360,43.0756365,-124.3593807,"Bend,  OR",268.9995754931254,"Grants Pass,  OR",110.0449607159493
97412,219113640,44.2049337,-123.5480773,"Bend,  OR",179.40944567413516,"Eugene,  OR",40.6118670868812
97413,1396601454,44.1247786,-122.0722751,"Bend,  OR",61.05799820859782,"Bend,  OR",61.05799820859782
97414,70683373,42.9615545,-124.203021,"Bend,  OR",263.3198793974446,"Grants Pass,  OR",92.16804021477904
97415,385423091,42.0843863,-124.1747622,"Bend,  OR",319.7855043859205,"Grants Pass,  OR",80.67457329426114
97416,138557870,43.034121,-123.6867339,"Bend,  OR",222.81651574932653,"Grants Pass,  OR",72.02852563280354
97417,51924124,42.947656,-123.2306876,"Bend,  OR",197.97438002589573,"Grants Pass,  OR",56.56364323294887
97419,75807504,44.1809459,-123.410669,"Bend,  OR",168.258436979748,"Eugene,  OR",29.612344535559224
97420,616004719,43.3509624,-124.1366021,"Bend,  OR",240.54606588283383,"Eugene,  OR",114.75076910987234
97423,328794544,43.1937439,-124.1734452,"Bend,  OR",249.81365342322854,"Grants Pass,  OR",108.48902622740518
97424,596218745,43.7296006,-123.0146255,"Bend,  OR",141.29908835115424,"Eugene,  OR",36.08294201007248
97426,208161678,43.8989565,-123.0299561,"Bend,  OR",138.67920232209647,"Eugene,  OR",17.42014711667012
97429,235845707,42.9682992,-123.0634997,"Bend,  OR",186.0698890840524,"Grants Pass,  OR",62.130398252421024
97430,271750147,44.1748403,-123.7051927,"Bend,  OR",191.7253839977141,"Eugene,  OR",51.27975850842167
97431,108052892,43.869513,-122.8417595,"Bend,  OR",124.25564429088855,"Eugene,  OR",28.18032017751082
97434,277130526,43.6226187,-122.7167596,"Bend,  OR",122.61450138969856,"Eugene,  OR",56.1082831742282
97435,250742273,43.690179,-123.3284932,"Bend,  OR",166.85981198461675,"Eugene,  OR",44.380804964513175
97436,254138997,43.6400149,-123.5847721,"Bend,  OR",188.26839853233378,"Eugene,  OR",60.55229667173225
97437,57372938,44.0974144,-123.3924161,"Bend,  OR",166.41473063172097,"Eugene,  OR",24.907707483352976
97438,269055680,43.9442415,-122.6824563,"Bend,  OR",110.35329449883658,"Eugene,  OR",34.624166904210135
97439,457221284,44.0906718,-124.0482629,"Bend,  OR",218.92804387500453,"Eugene,  OR",77.0172417962155
97441,40992542,43.7747489,-124.1571815,"Bend,  OR",230.37955088332598,"Eugene,  OR",91.11918252203898
97442,216581243,42.7715226,-123.4234027,"Bend,  OR",222.61133338681688,"Grants Pass,  OR",37.36023921781924
93066,107679728,34.2976284,-119.0146271,"Los Angeles,  CA",75.91982976029666,"Camarillo,  CA",8.931590938123794
93067,1526376,34.4219639,-119.593483,"Los Angeles,  CA",130.7531547285911,"Santa Barbara,  CA",9.692472984885551
93101,8883521,34.4189788,-119.7091664,"Los Angeles,  CA",140.82226797384155,"Santa Barbara,  CA",0.947121140757347
93103,13567127,34.438786,-119.6788264,"Los Angeles,  CA",138.79380522246677,"Santa Barbara,  CA",2.843943857977438
93105,251547025,34.5348812,-119.7976283,"Los Angeles,  CA",152.56179815247225,"Santa Barbara,  CA",15.71084933688759
93108,54910962,34.4480243,-119.6169838,"Los Angeles,  CA",133.71087971410927,"Santa Barbara,  CA",8.174959580708174
93109,8760774,34.4062559,-119.7269359,"Los Angeles,  CA",142.0052630659572,"Santa Barbara,  CA",2.9559288028194013
93110,27313594,34.449656,-119.761971,"Los Angeles,  CA",146.4481938740799,"Santa Barbara,  CA",6.709017021134106
93111,21004190,34.4489017,-119.8040226,"Los Angeles,  CA",150.1236484664137,"Santa Barbara,  CA",10.20911016819051
93117,440495381,34.4790774,-120.0836735,"Los Angeles,  CA",175.7598628824177,"Santa Barbara,  CA",35.97914230779245
93201,200498836,35.8625744,-119.5109403,"Fresno,  CA",100.51643219679391,"Delano,  CA",26.09269431264787
93202,2008663,36.3133437,-119.7084522,"Fresno,  CA",47.92398296770473,"Hanford,  CA",5.831268578026625
93203,556194489,35.1126172,-118.8322917,"Los Angeles,  CA",129.24569475003088,"Bakersfield,  CA",32.934866874774826
93204,154419550,35.8898109,-120.0685896,"Fresno,  CA",97.77419973865794,"Hanford,  CA",61.679169379274015
93205,149169002,35.5182947,-118.4300317,"Los Angeles,  CA",163.37749764109273,"Bakersfield,  CA",56.03642487142347
93206,387297231,35.4373022,-119.4777346,"Fresno,  CA",147.2601050818312,"Bakersfield,  CA",42.40763066737015
93207,150386334,35.8898311,-118.6305919,"Fresno,  CA",140.2662883714014,"Porterville,  CA",40.16556774442077
93208,152694931,36.0565872,-118.5684617,"Fresno,  CA",132.9904020402946,"Porterville,  CA",40.367717414039184
93210,1998867967,36.2163131,-120.4242436,"Fresno,  CA",81.60893869326473,"El Paso de Robles (Paso Robles),  CA",69.88692516156323
93212,274749153,36.0421505,-119.5277001,"Fresno,  CA",80.89672036195857,"Hanford,  CA",33.363638140209
93215,367487413,35.7795072,-119.2008247,"Fresno,  CA",118.90449578780938,"Delano,  CA",4.143275074625771
93218,166925891,35.8608827,-119.0361403,"Fresno,  CA",118.59127294217897,"Delano,  CA",21.398450379635687
93219,252029668,35.8736662,-119.2815507,"Fresno,  CA",106.33171300575327,"Delano,  CA",11.910517846863234
93220,68285734,35.4036108,-118.7565253,"Los Angeles,  CA",156.9233065884284,"Bakersfield,  CA",24.17970424689314
93221,340975687,36.2950138,-119.0260313,"Fresno,  CA",84.11987763261165,"Visalia,  CA",24.350027914845864
93222,74455074,34.8422719,-119.2036802,"Los Angeles,  CA",124.14638711267578,"Bakersfield,  CA",60.60098085861192
93223,6399814,36.3045388,-119.2048958,"Fresno,  CA",71.05456942824867,"Visalia,  CA",8.543625498073684
93224,57916235,35.2281985,-119.5693043,"Fresno,  CA",168.95457435879842,"Bakersfield,  CA",52.37990349257913
93225,458972389,34.7685365,-119.030293,"Los Angeles,  CA",107.23696364057739,"Santa Clarita,  CA",58.974394789718325
93226,242441859,35.735694,-118.7384832,"Fresno,  CA",145.93701391510137,"Porterville,  CA",44.85944251364386
93230,678071973,36.2922297,-119.6226759,"Fresno,  CA",51.86345498334452,"Hanford,  CA",4.3989774324084046
93234,207601865,36.191269,-120.0900965,"Fresno,  CA",66.7923130495288,"Hanford,  CA",42.68055409690058
93235,7462347,36.3898273,-119.2198963,"Fresno,  CA",63.88612363196865,"Visalia,  CA",9.035493485036023
93238,327836358,35.729097,-118.3917045,"Fresno,  CA",168.23469350442653,"Porterville,  CA",67.94997019492251
93239,165572238,36.0471903,-119.9902173,"Fresno,  CA",79.1108466097577,"Hanford,  CA",43.87440857062873
93240,193725770,35.6175176,-118.4519914,"Fresno,  CA",172.99382870212168,"Bakersfield,  CA",58.46768543114018
93241,10682633,35.2547007,-118.9126785,"Los Angeles,  CA",146.62647486626068,"Bakersfield,  CA",15.760650589450554
93242,106379654,36.4420734,-119.727723,"Fresno,  CA",33.54107984342228,"Hanford,  CA",14.71672378324753
93243,389376655,34.7727,-118.7919746,"Los Angeles,  CA",94.29112132553433,"Santa Clarita,  CA",45.53468635393895
93244,176196991,36.4626705,-118.9972909,"Fresno,  CA",76.99577843002133,"Visalia,  CA",30.13126582400678
93245,305247504,36.2922697,-119.8294634,"Fresno,  CA",49.913943783862095,"Hanford,  CA",16.943074657079887
93247,196035524,36.206269,-119.0710749,"Fresno,  CA",87.28693867236633,"Porterville,  CA",15.805394318138068
93249,577893652,35.6192722,-119.8886225,"Fresno,  CA",124.77832557099288,"Delano,  CA",60.59654733134405
93250,219045841,35.6650819,-119.1979575,"Fresno,  CA",130.53289465015126,"Delano,  CA",12.452151493322367
93251,346577918,35.3356363,-119.758248,"Fresno,  CA",155.92349280956768,"Delano,  CA",67.01279007614
93252,1759948921,34.7099468,-119.2434789,"Los Angeles,  CA",117.17420377068349,"Santa Barbara,  CA",52.7857490476763
93254,353715158,34.9668333,-119.8104277,"Los Angeles,  CA",175.84097269583523,"Santa Maria,  CA",57.06342007733127
93255,560731083,35.6769778,-118.1013785,"Los Angeles,  CA",180.586891049659,"Bakersfield,  CA",90.04744631021022
93256,206901726,35.9606361,-119.3129916,"Fresno,  CA",96.40024082431533,"Delano,  CA",21.968954550022083
93257,1152544483,35.9880865,-118.8602211,"Fresno,  CA",117.78523959163455,"Porterville,  CA",16.798204075305726
93258,1120563,36.05438,-119.1503967,"Fresno,  CA",95.12216730476145,"Porterville,  CA",12.230322425399686
93260,85266177,35.8172468,-118.6691239,"Fresno,  CA",143.400180265558,"Porterville,  CA",42.10873728374474
93261,21990002,35.8085353,-119.1280825,"Fresno,  CA",119.12282881375117,"Delano,  CA",11.406313325665995
93262,232048489,36.6154952,-118.6974807,"Fresno,  CA",98.26054437127623,"Visalia,  CA",61.84591116021245
93263,234665277,35.4928049,-119.2868615,"Fresno,  CA",145.567644826828,"Bakersfield,  CA",28.056670087817633
93265,968901189,36.2459265,-118.6931383,"Fresno,  CA",112.23860143988657,"Porterville,  CA",34.95588800445538
93266,144335293,36.1453935,-119.867288,"Fresno,  CA",66.46128198951811,"Hanford,  CA",28.342245444006227
93267,194698069,36.1511796,-119.0492219,"Fresno,  CA",92.94713455641715,"Porterville,  CA",9.384465230182418
93268,108640459,35.1623932,-119.4251157,"Los Angeles,  CA",163.8337823285521,"Bakersfield,  CA",43.377937958517876
93270,160064387,35.9524264,-119.0728429,"Fresno,  CA",108.37902711003734,"Porterville,  CA",14.109759299897174
93271,983444922,36.4695412,-118.8008328,"Fresno,  CA",93.1138434195927,"Visalia,  CA",46.64199976818038
93272,216931322,36.0474139,-119.3443038,"Fresno,  CA",86.52429495650054,"Porterville,  CA",29.6771814360494
93274,554430884,36.1780911,-119.3707522,"Fresno,  CA",72.67137354819216,"Visalia,  CA",18.637375654750105
93276,1774193,35.2991764,-119.3583677,"Fresno,  CA",164.52200028678482,"Bakersfield,  CA",31.769821528390302
93277,103536763,36.3037927,-119.3756462,"Fresno,  CA",60.82348165978756,"Visalia,  CA",8.14000449963557
93280,834129119,35.6522418,-119.4463996,"Fresno,  CA",124.5726506177971,"Delano,  CA",22.433746113925427
93283,529101795,35.5920286,-118.297851,"Los Angeles,  CA",170.74904126125895,"Bakersfield,  CA",70.03591382360159
93285,122156204,35.7152394,-118.5072019,"Fresno,  CA",161.73605305386232,"Bakersfield,  CA",60.38170687576093
93286,221031624,36.4646352,-119.0943479,"Fresno,  CA",69.02929976393354,"Visalia,  CA",22.982013781511302
93287,144693990,35.7578855,-118.988161,"Fresno,  CA",130.50437688413567,"Delano,  CA",23.29383029144365
93291,219218023,36.391777,-119.3728419,"Fresno,  CA",53.52680435724419,"Visalia,  CA",9.637973872603052
93292,281391266,36.3755901,-119.2116891,"Fresno,  CA",65.44004824366321,"Visalia,  CA",8.642220444558253
93301,10828653,35.3843365,-119.0205616,"Los Angeles,  CA",163.82634420173875,"Bakersfield,  CA",1.932941702107911
93304,19670450,35.3397023,-119.0234515,"Los Angeles,  CA",159.50486492127493,"Bakersfield,  CA",3.053884478384695
93305,15369431,35.3897487,-118.9851865,"Los Angeles,  CA",162.99320154920187,"Bakersfield,  CA",3.9687322486343755
93306,228103462,35.4681826,-118.7796493,"Los Angeles,  CA",164.38730576493026,"Bakersfield,  CA",24.45630971221106
93307,359744699,35.2451202,-118.9410999,"Los Angeles,  CA",146.7759857478709,"Bakersfield,  CA",15.256959334427743
93308,818459147,35.6210868,-118.7896769,"Fresno,  CA",153.1724572809329,"Bakersfield,  CA",35.03370023222859
93309,27570004,35.3428914,-119.0648025,"Los Angeles,  CA",161.54630971852805,"Bakersfield,  CA",4.956996162283229
93311,438967246,35.192404,-119.1758655,"Los Angeles,  CA",152.46095059921092,"Bakersfield,  CA",24.064766892445064
93312,39408937,35.3934775,-119.1204598,"Fresno,  CA",161.05186048315545,"Bakersfield,  CA",9.688619293067779
93313,258154248,35.1631901,-119.046322,"Los Angeles,  CA",143.35807048462104,"Bakersfield,  CA",22.74609539182896
93314,256237826,35.3938657,-119.2448456,"Fresno,  CA",157.18578816408052,"Bakersfield,  CA",20.74929236152769
93401,181154941,35.2357504,-120.6159726,"Fresno,  CA",182.99908285142982,"San Luis Obispo,  CA",6.959144676985198
93402,75349656,35.295232,-120.8354636,"Fresno,  CA",186.2165622612396,"San Luis Obispo,  CA",15.768674854327596
93405,227263313,35.2969636,-120.7331366,"Fresno,  CA",181.5338154255419,"San Luis Obispo,  CA",6.54789373761035
93410,216393,35.3012002,-120.6609367,"Fresno,  CA",178.14241641780058,"San Luis Obispo,  CA",1.7455984637744906
93420,485264761,35.1760047,-120.4767417,"Fresno,  CA",184.46433967188975,"Arroyo Grande,  CA",10.806504598726958
93422,154910478,35.4638366,-120.6932359,"Fresno,  CA",163.55535400568405,"El Paso de Robles (Paso Robles),  CA",17.892276244958452
93424,6819126,35.185922,-120.7319535,"Fresno,  CA",192.47122775391355,"San Luis Obispo,  CA",12.729746673597587
93426,549711127,35.8486206,-120.9389113,"Fresno,  CA",143.27595041768606,"El Paso de Robles (Paso Robles),  CA",33.42160092956577
93427,144984684,34.6104362,-120.2195233,"Los Angeles,  CA",191.88708546128257,"Lompoc,  CA",22.099294127948095
93428,199391527,35.5849727,-121.0414995,"Fresno,  CA",170.9130166593535,"El Paso de Robles (Paso Robles),  CA",32.04614338853661
93429,19273597,34.8660321,-120.536546,"Fresno,  CA",218.79118375186403,"Santa Maria,  CA",13.39760545647595
93430,187111444,35.4849709,-120.9444129,"Fresno,  CA",174.05782699639363,"El Paso de Robles (Paso Robles),  CA",27.7221543491571
93432,233270207,35.48124,-120.4775787,"Fresno,  CA",153.00237801514433,"El Paso de Robles (Paso Robles),  CA",25.101932195874138
93433,5603498,35.1208877,-120.6196642,"Fresno,  CA",194.84601771413398,"Arroyo Grande,  CA",3.8908562916337823
93434,85505781,34.919206,-120.6051303,"Fresno,  CA",215.23561439843124,"Santa Maria,  CA",15.992616603154426
