year,countryname,isocode,xrat,pcGDP,density,population,urban
2006.0000,Colombia,COL,2361.1394,6180.9907,41.0621,45558450.0000,73.0000
2006.0000,Comoros,COM,392.1678,1108.7179,329.7184,613605.9773,37.6800
2006.0000,"Congo, Dem. Rep.",ZAR,468.2789,272.2473,26.7501,60643890.0000,32.7200
2006.0000,"Congo, Rep.",COG,522.8901,3379.7228,10.8032,3689299.0000,60.5800
2006.0000,Costa Rica,CRI,511.3018,9269.0493,86.1490,4398770.0000,62.2200
2006.0000,Cote d'Ivoire,CIV,522.8901,1598.9912,59.4795,18914474.0000,45.4400
2006.0000,Croatia,HRV,5.8378,13867.0868,79.4224,4441300.0000,56.7600
2006.0000,Cuba,CUB,.,.,102.5924,11266701.0000,75.3600
2006.0000,Cyprus,CYP,0.4589,25083.1627,83.4632,771200.0000,69.5000
2006.0000,Czech Republic,CZE,22.5956,21435.3388,132.9278,10270000.0000,73.5000
2006.0000,Denmark,DNK,5.9468,34589.8569,128.1310,5436600.0000,85.7200
2006.0000,Djibouti,DJI,177.7210,1905.6455,35.3110,818508.0000,86.5000
2006.0000,Dominica,DMA,2.7000,8950.8912,96.5275,72395.6282,73.2400
2006.0000,Dominican Republic,DOM,33.3648,5684.4912,198.7323,9614670.0000,67.5400
2006.0000,East Asia & Pacific,EAP,.,4227.8878,119.6447,1898888529.3513,42.3822
2006.0000,Ecuador,ECU,25000.0000,6924.5474,47.6882,13201995.0000,63.2800
2006.0000,"Egypt, Arab Rep.",EGY,5.7332,4800.3259,74.5055,74166496.0000,42.9800
2006.0000,El Salvador,SLV,8.7500,5587.4666,326.3667,6762319.0000,60.1000
2006.0000,Equatorial Guinea,GNQ,522.8901,26322.0779,17.6698,495639.0000,39.0600
2006.0000,Eritrea,ERI,15.3750,661.0429,46.4566,4692115.0000,19.8400
2006.0000,Estonia,EST,12.4655,18382.9191,31.6655,1342300.0000,69.1400
2006.0000,Ethiopia,ETH,8.6986,616.6509,77.1540,77154000.0000,16.2800
2006.0000,Europe & Central Asia,ECA,.,9775.2103,19.8086,460502937.0757,63.7786
2006.0000,Euro area,EMU,.,30216.3729,128.4734,316674100.0000,73.4918
2006.0000,Faeroe Islands,FRO,5.9468,.,34.5000,48300.0000,39.0200
2006.0000,Fiji,FJI,1.7313,4408.0240,45.6119,833330.0000,51.3200
2006.0000,Finland,FIN,0.7971,32002.3063,17.2898,5266300.0000,61.2000
2006.0000,France,FRA,0.7971,31004.6313,111.3554,61256600.0000,76.9200
2006.0000,French Polynesia,PYF,95.1242,.,70.8325,259247.0000,51.6800
2006.0000,Gabon,GAB,522.8901,13769.8089,5.0872,1310820.0000,84.0800
2006.0000,"Gambia, The",GMB,28.0659,1095.4409,166.3031,1663031.0000,54.7400
2006.0000,Georgia,GEO,1.7804,3886.0913,63.7931,4432981.0000,52.3000
2006.0000,Germany,GER,0.7971,31323.9055,236.1869,82374900.0000,75.2800
2006.0000,Ghana,GHA,0.9169,1206.5984,101.1182,23008443.0000,48.5400
2006.0000,Greece,GRC,0.7971,30412.9964,86.4787,11147100.0000,59.1400
2006.0000,Greenland,GRL,5.9468,.,0.1383,56774.0000,83.1800
2006.0000,Grenada,GRD,2.7000,9124.7945,318.0829,108148.1897,30.6800
2006.0000,Guam,GUM,.,.,316.7278,171033.0000,94.1400
2006.0000,Guatemala,GTM,7.6026,5015.3374,120.1565,13028572.0000,47.6600
2006.0000,Guinea,GIN,.,1113.6403,37.3650,9181335.0000,33.4600
2006.0000,Guinea-Bissau,GNB,522.8901,462.8349,58.5181,1645529.0000,29.6800
2006.0000,Guyana,GUY,200.1883,3437.2997,3.7545,739065.0000,28.2600
2006.0000,Haiti,HTI,40.4085,1186.4522,342.7412,9445947.0000,39.4600
2006.0000,Heavily indebted poor countries (HIPC),HPC,.,1056.7221,30.0566,603445801.9773,30.3752
2006.0000,High income,HIC,.,33739.0291,31.2061,1030699617.0043,77.6490
2006.0000,High income: nonOECD,NOC,.,28090.9567,31.8665,86308752.3224,84.4154
2006.0000,High income: OECD,OEC,.,34330.1540,31.1471,944390864.6819,77.1941
2006.0000,Honduras,HND,18.8952,3433.2727,62.2816,6968687.0000,46.9600
2006.0000,"Hong Kong, China",HKG,7.7678,37855.5548,6580.7102,6857100.0000,100.0000
2006.0000,Hungary,HUN,210.3900,17712.4769,112.3446,10067200.0000,66.7000
2006.0000,Iceland,ISL,70.1950,35782.9022,3.0105,301800.0000,92.8800
2006.0000,India,IND,45.3070,2392.7199,373.2729,1109811147.4504,28.9800
2006.0000,Indonesia,IDN,9159.3167,3347.7627,123.1206,223041631.8433,49.2200
2006.0000,"Iran, Islamic Rep.",IRN,9170.9429,9599.7758,43.0431,70097912.7966,67.4200
2006.0000,Iraq,IRQ,1467.4167,.,.,.,66.8400
2006.0000,Ireland,IRL,0.7971,39025.1260,61.9524,4267900.0000,60.8000
2006.0000,Isle of Man,IMY,0.5435,.,134.6918,76774.3545,51.8600
2006.0000,Israel,ISR,4.4558,23352.6205,325.7209,7048600.0000,91.6200
2006.0000,Italy,ITA,0.7971,28155.8101,200.0707,58842800.0000,67.7600
2006.0000,Jamaica,JAM,65.7439,7333.2656,246.2881,2667300.0000,53.4200
2006.0000,Japan,JPN,116.2993,30960.8009,350.4966,127756000.0000,66.0000
2006.0000,Jordan,JOR,0.7090,4485.1467,62.7561,5537600.0000,82.6200
2006.0000,Kazakhstan,KAZ,126.0894,9528.5860,5.6703,15308084.0000,57.5600
2006.0000,Kenya,KEN,72.1008,1421.2238,64.2258,36553490.0000,21.0000
2006.0000,Kiribati,KIR,1.3280,3574.0214,123.7062,100202.0000,48.2200
2006.0000,"Korea, Dem. Rep.",PRK,.,.,196.8902,23707548.0000,61.9600
2006.0000,"Korea, Rep.",KOR,954.7905,22278.3221,490.4090,48418076.6819,81.0200
2006.0000,Kuwait,KWT,0.2902,.,145.8723,2599443.5284,98.3200
2006.0000,Kyrgyz Republic,KGZ,40.1529,1757.3288,27.0704,5192100.0000,35.9600
2006.0000,Lao PDR,LAO,10159.9167,1918.9670,24.9541,5759402.0000,21.0000
2006.0000,Latin America & Caribbean,LAC,.,8690.3561,27.5914,556145114.6342,77.7052
2006.0000,Latvia,LVA,0.5604,14875.7081,36.7234,2287500.0000,67.8800
2006.0000,Least developed countries: UN classification,LDC,.,1076.8723,38.7166,781284332.7487,27.2378
2006.0000,Lebanon,LBN,1507.5000,9440.5039,396.4126,4055301.0000,86.7200
2006.0000,Lesotho,LSO,6.7715,1395.2296,65.7294,1994888.0000,18.9800
2006.0000,Liberia,LBR,58.0133,323.4962,37.1566,3578925.0000,58.7800
2006.0000,Libya,LBY,1.3136,11263.2174,3.4319,6038643.0000,85.1000
2006.0000,Liechtenstein,LIE,.,.,218.1250,34900.0000,14.5600
2006.0000,Lithuania,LTU,2.7522,15251.6618,54.1560,3394500.0000,66.5600
2006.0000,Low & middle income,LMY,.,4362.9379,57.0029,5507383260.8542,43.9181
2006.0000,Low income,LIC,.,1825.6135,85.9636,2419656269.7801,30.4087
2006.0000,Lower middle income,LMC,.,4784.2797,81.3705,2276468970.4524,47.3217
2006.0000,Luxembourg,LUX,0.7971,73276.8763,178.3398,461900.0000,82.6800
2006.0000,"Macao, China",MAC,8.0014,42591.6444,16933.8298,477534.0000,100.0000
2006.0000,"Macedonia, FYR",MKD,48.8018,7607.6967,80.0777,2036376.0000,69.5800
2006.0000,Madagascar,MDG,2142.3017,850.8653,32.9453,19159010.0000,27.0800
2006.0000,Malawi,MWI,136.0135,678.1549,144.2465,13570713.0000,17.6600
2006.0000,Malaysia,MYS,3.6682,12149.0496,79.4818,26113731.0000,68.2000
2006.0000,Maldives,MDV,12.8000,4853.6261,1000.9733,300292.0000,30.1000
2006.0000,Mali,MLI,522.8901,1025.4687,9.8086,11968376.0000,31.0600
2006.0000,Malta,MLT,0.3409,21048.9319,1268.7500,406000.0000,95.5400
2006.0000,Marshall Islands,MHL,.,6230.6041,363.2373,65382.7139,66.9200
2006.0000,Mauritania,MRT,.,1831.6716,2.9530,3043639.0000,40.6000
2006.0000,Mauritius,MUS,31.7081,10244.4403,617.4553,1253434.2754,42.4800
2006.0000,Mayotte,MYT,.,.,499.1570,186684.7121,.
2006.0000,Mexico,MEX,10.8992,11800.8982,53.6132,104221360.8606,76.2600
2006.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5490.1756,158.0243,110617.0000,22.3800
2006.0000,Middle East & North Africa,MNA,.,6383.2458,34.6977,310656895.1622,57.4967
2006.0000,Middle income,MIC,.,6349.8021,45.0972,3087726991.0741,54.5328
2006.0000,Moldova,MDA,13.1311,2303.3283,116.6020,3832709.0000,46.9600
2006.0000,Monaco,MCO,.,.,16717.9487,32600.0000,100.0000
2006.0000,Mongolia,MNG,1165.3733,2798.1262,1.6500,2584655.2156,56.8600
2006.0000,Montenegro,MNE,0.7971,8755.0127,43.5145,601022.0000,.
2006.0000,Morocco,MAR,8.7956,3794.2415,68.3320,30496553.3656,59.3400
2006.0000,Mozambique,MOZ,25.4008,715.9188,26.6683,20971449.0000,35.2800
2006.0000,Myanmar,MMR,5.7838,.,73.5749,48379206.0000,31.2600
2006.0000,Namibia,NAM,6.7715,4670.6926,2.4858,2046555.0000,35.6800
2006.0000,Nepal,NPL,72.7556,967.7609,193.2962,27641362.0000,16.2800
2006.0000,Netherlands,NLD,0.7971,35431.4847,482.2963,16340200.0000,80.7400
2006.0000,Netherlands Antilles,ANT,1.7900,.,236.0475,188838.0000,70.6600
2006.0000,New Caledonia,NCL,95.1242,.,13.0216,238035.4395,64.0600
2006.0000,New Zealand,NZL,1.5421,24729.5407,15.6311,4184600.0000,86.3200
2006.0000,Nicaragua,NIC,17.5700,2702.6002,45.5714,5532364.0000,59.3800
2006.0000,Niger,NER,522.8901,609.3966,10.8445,13736722.0000,17.0000
2006.0000,Nigeria,NGA,128.6517,1561.5631,158.8985,144719953.0000,49.0000
2006.0000,Northern Mariana Islands,MNP,.,.,178.4783,82100.0000,94.6600
2006.0000,Norway,NOR,6.4133,48531.8434,15.3152,4660100.0000,77.5000
2006.0000,Oman,OMN,0.3845,.,8.2272,2546325.0000,71.5400
2006.0000,Pakistan,PAK,60.2713,2288.0789,206.2604,159002039.2897,35.3200
2006.0000,Palau,PLW,.,13770.3592,43.9130,20200.0000,69.7000
2006.0000,Panama,PAN,1.0000,8969.1052,44.1695,3287538.0000,71.6000
2006.0000,Papua New Guinea,PNG,3.0567,1760.9973,13.6945,6201692.0000,13.5200
2006.0000,Paraguay,PRY,5635.4625,3909.2649,15.1422,6016000.0000,59.1000
2006.0000,Peru,PER,3.2740,6872.8920,21.5536,27588577.0000,72.8200
2006.0000,Philippines,PHL,51.3143,3055.4983,289.3105,86263713.0000,63.4400
2006.0000,Poland,POL,3.1032,14378.2389,124.4716,38129400.0000,62.2400
2006.0000,Portugal,PRT,0.7971,20141.9062,115.7301,10589300.0000,58.2200
2006.0000,Puerto Rico,PRI,.,.,442.8914,3928447.0000,97.8400
2006.0000,Qatar,QAT,3.6400,.,74.6648,821313.0000,95.4800
2006.0000,Romania,ROM,2.8090,10109.4132,93.8795,21590400.0000,53.8800
2006.0000,Russian Federation,RUS,27.1910,12710.7069,8.6989,142500000.0000,72.9200
2006.0000,Rwanda,RWA,551.7116,715.4393,383.6336,9464241.0000,20.2200
2006.0000,Samoa,WSM,2.7793,4989.4017,65.5004,185366.0000,22.6000
2006.0000,San Marino,SMR,0.7971,.,476.6667,28600.0000,97.5000
2006.0000,Sao Tome and Principe,STP,12445.4408,1475.2052,161.5896,155126.0000,58.8400
2006.0000,Saudi Arabia,SAU,3.7450,21607.9039,11.8394,23678849.0000,81.2200
2006.0000,Senegal,SEN,522.8901,1536.5237,62.7044,12072479.0000,41.8600
2006.0000,Serbia,SCG,67.1458,9142.3203,84.1887,7439000.0000,.
2006.0000,Seychelles,SYC,5.5197,14741.2898,183.9130,84600.0000,53.3800
2006.0000,Sierra Leone,SLE,2961.9092,610.0680,80.1828,5742694.0000,41.4400
2006.0000,Singapore,SGP,1.5889,43327.8070,6507.8374,4483900.0000,100.0000
2006.0000,Slovak Republic,SVK,29.6973,17182.8277,112.0665,5390400.0000,56.3200
2006.0000,Slovenia,SVN,191.0283,23603.5552,99.6425,2006800.0000,51.1800
2006.0000,Solomon Islands,SLB,7.6095,1781.8222,17.2927,484022.0000,17.3200
2006.0000,Somalia,SOM,.,.,13.4622,8445397.0000,35.6600
2006.0000,South Africa,ZAF,6.7715,8806.6498,39.0220,47391025.0000,59.7800
2006.0000,South Asia,SAS,.,2214.8823,313.5927,1499368037.7401,28.7697
2006.0000,Spain,ESP,0.7971,27764.8219,88.3858,44121300.0000,76.8400
2006.0000,Sri Lanka,LKA,103.9144,3631.0456,307.6899,19886000.0000,15.1000
2006.0000,St. Kitts and Nevis,KNA,2.7000,14426.0496,186.1269,48393.0000,32.2400
2006.0000,St. Lucia,LCA,2.7000,9683.7211,272.1541,166014.0000,27.6800
2006.0000,St. Vincent and the Grenadines,VCT,2.7000,.,307.1077,119772.0000,46.2800
2006.0000,Sub-Saharan Africa,SSA,.,1727.3301,33.1195,781821746.8906,35.7741
2006.0000,Sudan,SDN,2.1715,1871.6827,15.8702,37707483.0000,41.6800
2006.0000,Suriname,SUR,2.7438,7650.5838,2.9184,455273.0000,74.2400
2006.0000,Swaziland,SWZ,6.7715,4526.5341,66.1578,1137914.9258,24.3800
2006.0000,Sweden,SWE,7.3782,33137.2595,22.1378,9083800.0000,84.2600
2006.0000,Switzerland,CHE,1.2538,36045.6955,187.2800,7491200.0000,75.5600
2006.0000,Syrian Arab Republic,SYR,11.2250,4094.5838,105.6021,19407558.0000,50.8200
2006.0000,Tajikistan,TJK,3.2984,1560.1879,47.4410,6639837.0000,24.6000
2006.0000,Tanzania,TZA,1251.9000,964.2956,44.5458,39458709.0000,24.6400
2006.0000,Thailand,THA,37.8820,7363.9356,124.1832,63443950.0000,32.6400
2006.0000,Timor-Leste,TMP,.,2074.5640,69.2128,1029194.7713,26.9400
2006.0000,Togo,TGO,522.8901,751.5845,117.8604,6410428.0000,40.8200
2006.0000,Tonga,TON,2.0259,5238.4775,138.6264,99811.0000,24.2600
2006.0000,Trinidad and Tobago,TTO,6.3123,17170.2249,258.9536,1328432.0000,12.5400
2006.0000,Tunisia,TUN,1.3310,6647.6692,65.1912,10128100.0000,65.6800
2006.0000,Turkey,TUR,1.4285,8157.4937,94.8183,72975000.0000,67.7600
2006.0000,Turkmenistan,TKM,.,.,10.4259,4899456.0000,46.5800
2006.0000,Uganda,UGA,1831.4534,865.1747,151.6925,29898598.0000,12.7400
2006.0000,Ukraine,UKR,5.0500,6020.3866,80.7549,46787750.0000,68.0200
2006.0000,United Arab Emirates,ARE,3.6725,.,50.8191,4248476.0000,76.7400
2006.0000,United Kingdom,GBR,0.5435,32065.6335,250.2794,60550100.0000,89.7800
2006.0000,United States,USA,1.0000,42610.3026,32.6785,299398000.0000,81.1000
2006.0000,Upper middle income,UMC,.,10837.0017,20.0351,811258020.6217,74.9752
2006.0000,Uruguay,URY,24.0734,9887.9832,18.9376,3314466.0000,92.1000
2006.0000,Uzbekistan,UZB,.,2123.9100,62.3891,26540312.0757,36.7400
2006.0000,Vanuatu,VUT,110.6408,3652.0409,18.1109,220772.0000,23.9200
2006.0000,"Venezuela, RB",VEN,2147.0000,10718.9071,30.6342,27020920.4524,93.7000
2006.0000,Vietnam,VNM,15994.2500,2290.1538,271.2552,84108100.0000,26.8800
2006.0000,Virgin Islands (U.S.),VIR,1.0000,.,310.3000,108605.0000,94.4200
2006.0000,West Bank and Gaza,WBG,.,3493.4838,627.0218,3774671.0000,71.7000
2006.0000,World,WLD,.,8968.8562,50.4308,6538082877.8585,49.1427
2006.0000,"Yemen, Rep.",YEM,197.0492,2194.1447,41.1619,21732247.0000,27.7200
2006.0000,Zambia,ZMB,3603.0720,1220.3870,15.7335,11696160.0000,35.1400
2006.0000,Zimbabwe,ZWE,164.3606,.,34.1946,13228191.0000,36.3800
2007.0000,Afghanistan,AFG,.,.,.,.,.
2007.0000,Albania,ALB,.,.,.,.,.
2007.0000,Algeria,DZA,.,.,.,.,.
2007.0000,American Samoa,ASM,.,.,.,.,.
2007.0000,Andorra,ADO,.,.,.,.,.
2007.0000,Angola,AGO,76.7061,.,.,.,.
2007.0000,Antigua and Barbuda,ATG,.,.,.,.,.
2007.0000,Argentina,ARG,3.0956,.,.,.,.
2007.0000,Armenia,ARM,342.0791,.,.,.,.
2007.0000,Aruba,ABW,1.7900,.,.,.,.
2007.0000,Australia,AUS,1.1951,.,.,.,.
2007.0000,Austria,AUT,0.7306,.,.,.,.
2007.0000,Azerbaijan,AZE,0.8581,.,.,.,.
2007.0000,"Bahamas, The",BHS,1.0000,.,.,.,.
2007.0000,Bahrain,BHR,0.3760,.,.,.,.
2007.0000,Bangladesh,BGD,68.8749,.,.,.,.
2007.0000,Barbados,BRB,.,.,.,.,.
2007.0000,Belarus,BLR,.,.,.,.,.
2007.0000,Belgium,BEL,0.7306,.,.,.,.
2007.0000,Belize,BLZ,.,.,.,.,.
2007.0000,Benin,BEN,479.2668,.,.,.,.
2007.0000,Bermuda,BMU,.,.,.,.,.
2007.0000,Bhutan,BTN,41.3486,.,.,.,.
2007.0000,Bolivia,BOL,.,.,.,.,.
2007.0000,Bosnia and Herzegovina,BIH,1.4290,.,.,.,.
2007.0000,Botswana,BWA,6.1388,.,.,.,.
2007.0000,Brazil,BRA,1.9471,.,.,.,.
2007.0000,Brunei Darussalam,BRN,1.5071,.,.,.,.
2007.0000,Bulgaria,BGR,1.4290,.,.,.,.
2007.0000,Burkina Faso,BFA,479.2668,.,.,.,.
2007.0000,Burundi,BDI,.,.,.,.,.
2007.0000,Cambodia,KHM,.,.,.,.,.
2007.0000,Cameroon,CMR,479.2668,.,.,.,.
2007.0000,Canada,CAN,1.0741,.,.,.,.
2007.0000,Cape Verde,CPV,80.5674,.,.,.,.
2007.0000,Cayman Islands,CYM,.,.,.,.,.
2007.0000,Central African Republic,CAF,479.2668,.,.,.,.
2007.0000,Chad,TCD,479.2668,.,.,.,.
2007.0000,Channel Islands,CHI,.,.,.,.,.
2007.0000,Chile,CHL,522.5008,.,.,.,.
2007.0000,China,CHN,7.6075,.,.,.,.
2007.0000,Colombia,COL,2078.2918,.,.,.,.
2007.0000,Comoros,COM,359.4503,.,.,.,.
2007.0000,"Congo, Dem. Rep.",ZAR,.,.,.,.,.
2007.0000,"Congo, Rep.",COG,479.2668,.,.,.,.
2007.0000,Costa Rica,CRI,516.6171,.,.,.,.
2007.0000,Cote d'Ivoire,CIV,479.2668,.,.,.,.
2007.0000,Croatia,HRV,5.3645,.,.,.,.
2007.0000,Cuba,CUB,.,.,.,.,.
2007.0000,Cyprus,CYP,0.4261,.,.,.,.
2007.0000,Czech Republic,CZE,20.2937,.,.,.,.
2007.0000,Denmark,DNK,5.4435,.,.,.,.
2007.0000,Djibouti,DJI,.,.,.,.,.
2007.0000,Dominica,DMA,.,.,.,.,.
2007.0000,Dominican Republic,DOM,33.2628,.,.,.,.
2007.0000,East Asia & Pacific,EAP,.,.,.,.,.
2007.0000,Ecuador,ECU,.,.,.,.,.
2007.0000,"Egypt, Arab Rep.",EGY,.,.,.,.,.
2007.0000,El Salvador,SLV,8.7500,.,.,.,.
2007.0000,Equatorial Guinea,GNQ,479.2668,.,.,.,.
2007.0000,Eritrea,ERI,15.3750,.,.,.,.
2007.0000,Estonia,EST,11.4339,.,.,.,.
2007.0000,Ethiopia,ETH,8.9493,.,.,.,.
2007.0000,Europe & Central Asia,ECA,.,.,.,.,.
2007.0000,Euro area,EMU,.,.,.,.,.
2007.0000,Faeroe Islands,FRO,5.4435,.,.,.,.
2007.0000,Fiji,FJI,.,.,.,.,.
2007.0000,Finland,FIN,0.7306,.,.,.,.
2007.0000,France,FRA,0.7306,.,.,.,.
2007.0000,French Polynesia,PYF,0.0061,.,.,.,.
2007.0000,Gabon,GAB,479.2668,.,.,.,.
2007.0000,"Gambia, The",GMB,24.8751,.,.,.,.
2007.0000,Georgia,GEO,1.6705,.,.,.,.
2007.0000,Germany,GER,0.7306,.,.,.,.
2007.0000,Ghana,GHA,0.9355,.,.,.,.
2007.0000,Greece,GRC,0.7306,.,.,.,.
2007.0000,Greenland,GRL,5.4435,.,.,.,.
2007.0000,Grenada,GRD,.,.,.,.,.
2007.0000,Guam,GUM,.,.,.,.,.
2007.0000,Guatemala,GTM,7.6733,.,.,.,.
2007.0000,Guinea,GIN,.,.,.,.,.
2007.0000,Guinea-Bissau,GNB,479.2668,.,.,.,.
2007.0000,Guyana,GUY,.,.,.,.,.
2007.0000,Haiti,HTI,.,.,.,.,.
2007.0000,Heavily indebted poor countries (HIPC),HPC,.,.,.,.,.
2007.0000,High income,HIC,.,.,.,.,.
2007.0000,High income: nonOECD,NOC,.,.,.,.,.
2007.0000,High income: OECD,OEC,.,.,.,.,.
2007.0000,Honduras,HND,.,.,.,.,.
2007.0000,"Hong Kong, China",HKG,7.8014,.,.,.,.
2007.0000,Hungary,HUN,183.6258,.,.,.,.
2007.0000,Iceland,ISL,64.0875,.,.,.,.
2007.0000,India,IND,41.3486,.,.,.,.
2007.0000,Indonesia,IDN,.,.,.,.,.
2007.0000,"Iran, Islamic Rep.",IRN,9281.1518,.,.,.,.
2007.0000,Iraq,IRQ,.,.,.,.,.
2007.0000,Ireland,IRL,0.7306,.,.,.,.
2007.0000,Isle of Man,IMY,0.4998,.,.,.,.
2007.0000,Israel,ISR,4.1081,.,.,.,.
2007.0000,Italy,ITA,0.7306,.,.,.,.
2007.0000,Jamaica,JAM,.,.,.,.,.
2007.0000,Japan,JPN,117.7535,.,.,.,.
2007.0000,Jordan,JOR,.,.,.,.,.
2007.0000,Kazakhstan,KAZ,122.5542,.,.,.,.
2007.0000,Kenya,KEN,67.3176,.,.,.,.
2007.0000,Kiribati,KIR,1.1951,.,.,.,.
2007.0000,"Korea, Dem. Rep.",PRK,.,.,.,.,.
2007.0000,"Korea, Rep.",KOR,929.2137,.,.,.,.
2007.0000,Kuwait,KWT,0.2842,.,.,.,.
2007.0000,Kyrgyz Republic,KGZ,37.3163,.,.,.,.
2007.0000,Lao PDR,LAO,.,.,.,.,.
2007.0000,Latin America & Caribbean,LAC,.,.,.,.,.
2007.0000,Latvia,LVA,0.5138,.,.,.,.
2007.0000,Least developed countries: UN classification,LDC,.,.,.,.,.
2007.0000,Lebanon,LBN,.,.,.,.,.
2007.0000,Lesotho,LSO,7.0454,.,.,.,.
2007.0000,Liberia,LBR,.,.,.,.,.
2007.0000,Libya,LBY,.,.,.,.,.
2007.0000,Liechtenstein,LIE,.,.,.,.,.
2007.0000,Lithuania,LTU,2.5237,.,.,.,.
2007.0000,Low & middle income,LMY,.,.,.,.,.
2007.0000,Low income,LIC,.,.,.,.,.
2007.0000,Lower middle income,LMC,.,.,.,.,.
2007.0000,Luxembourg,LUX,0.7306,.,.,.,.
2007.0000,"Macao, China",MAC,8.0359,.,.,.,.
2007.0000,"Macedonia, FYR",MKD,.,.,.,.,.
2007.0000,Madagascar,MDG,1873.9375,.,.,.,.
2007.0000,Malawi,MWI,.,.,.,.,.
2007.0000,Malaysia,MYS,.,.,.,.,.
2007.0000,Maldives,MDV,12.8000,.,.,.,.
2007.0000,Mali,MLI,479.2668,.,.,.,.
2007.0000,Malta,MLT,0.3117,.,.,.,.
2007.0000,Marshall Islands,MHL,.,.,.,.,.
2007.0000,Mauritania,MRT,.,.,.,.,.
2007.0000,Mauritius,MUS,.,.,.,.,.
2007.0000,Mayotte,MYT,.,.,.,.,.
2007.0000,Mexico,MEX,10.9282,.,.,.,.
2007.0000,"Micronesia, Fed. Sts.",FSM,1.0000,.,.,.,.
2007.0000,Middle East & North Africa,MNA,.,.,.,.,.
2007.0000,Middle income,MIC,.,.,.,.,.
2007.0000,Moldova,MDA,12.1399,.,.,.,.
2007.0000,Monaco,MCO,.,.,.,.,.
2007.0000,Mongolia,MNG,.,.,.,.,.
2007.0000,Montenegro,MNE,0.7306,.,.,.,.
2007.0000,Morocco,MAR,8.1923,.,.,.,.
2007.0000,Mozambique,MOZ,.,.,.,.,.
2007.0000,Myanmar,MMR,5.6121,.,.,.,.
2007.0000,Namibia,NAM,7.0454,.,.,.,.
2007.0000,Nepal,NPL,66.4150,.,.,.,.
2007.0000,Netherlands,NLD,0.7306,.,.,.,.
2007.0000,Netherlands Antilles,ANT,.,.,.,.,.
2007.0000,New Caledonia,NCL,0.0061,.,.,.,.
2007.0000,New Zealand,NZL,1.3607,.,.,.,.
2007.0000,Nicaragua,NIC,18.4485,.,.,.,.
2007.0000,Niger,NER,479.2668,.,.,.,.
2007.0000,Nigeria,NGA,.,.,.,.,.
2007.0000,Northern Mariana Islands,MNP,.,.,.,.,.
2007.0000,Norway,NOR,5.8614,.,.,.,.
2007.0000,Oman,OMN,0.3845,.,.,.,.
2007.0000,Pakistan,PAK,60.7385,.,.,.,.
2007.0000,Palau,PLW,.,.,.,.,.
2007.0000,Panama,PAN,.,.,.,.,.
2007.0000,Papua New Guinea,PNG,2.9653,.,.,.,.
2007.0000,Paraguay,PRY,.,.,.,.,.
2007.0000,Peru,PER,.,.,.,.,.
2007.0000,Philippines,PHL,46.1484,.,.,.,.
2007.0000,Poland,POL,2.7679,.,.,.,.
2007.0000,Portugal,PRT,0.7306,.,.,.,.
2007.0000,Puerto Rico,PRI,.,.,.,.,.
2007.0000,Qatar,QAT,3.6400,.,.,.,.
2007.0000,Romania,ROM,2.4383,.,.,.,.
2007.0000,Russian Federation,RUS,25.5808,.,.,.,.
2007.0000,Rwanda,RWA,.,.,.,.,.
2007.0000,Samoa,WSM,2.6166,.,.,.,.
2007.0000,San Marino,SMR,0.7306,.,.,.,.
2007.0000,Sao Tome and Principe,STP,.,.,.,.,.
2007.0000,Saudi Arabia,SAU,.,.,.,.,.
2007.0000,Senegal,SEN,479.2668,.,.,.,.
2007.0000,Serbia,SCG,.,.,.,.,.
2007.0000,Seychelles,SYC,.,.,.,.,.
2007.0000,Sierra Leone,SLE,2985.1858,.,.,.,.
2007.0000,Singapore,SGP,1.5071,.,.,.,.
2007.0000,Slovak Republic,SVK,.,.,.,.,.
2007.0000,Slovenia,SVN,.,.,.,.,.
2007.0000,Solomon Islands,SLB,.,.,.,.,.
2007.0000,Somalia,SOM,.,.,.,.,.
2007.0000,South Africa,ZAF,7.0454,.,.,.,.
2007.0000,South Asia,SAS,.,.,.,.,.
2007.0000,Spain,ESP,0.7306,.,.,.,.
2007.0000,Sri Lanka,LKA,110.6264,.,.,.,.
2007.0000,St. Kitts and Nevis,KNA,.,.,.,.,.
2007.0000,St. Lucia,LCA,.,.,.,.,.
2007.0000,St. Vincent and the Grenadines,VCT,.,.,.,.,.
2007.0000,Sub-Saharan Africa,SSA,.,.,.,.,.
2007.0000,Sudan,SDN,2.0161,.,.,.,.
2007.0000,Suriname,SUR,.,.,.,.,.
2007.0000,Swaziland,SWZ,7.0454,.,.,.,.
2007.0000,Sweden,SWE,6.7588,.,.,.,.
2007.0000,Switzerland,CHE,1.2004,.,.,.,.
2007.0000,Syrian Arab Republic,SYR,.,.,.,.,.
2007.0000,Tajikistan,TJK,3.4406,.,.,.,.
2007.0000,Tanzania,TZA,.,.,.,.,.
2007.0000,Thailand,THA,34.5228,.,.,.,.
2007.0000,Timor-Leste,TMP,.,.,.,.,.
2007.0000,Togo,TGO,479.2668,.,.,.,.
2007.0000,Tonga,TON,.,.,.,.,.
2007.0000,Trinidad and Tobago,TTO,6.3209,.,.,.,.
2007.0000,Tunisia,TUN,1.2814,.,.,.,.
2007.0000,Turkey,TUR,1.3033,.,.,.,.
2007.0000,Turkmenistan,TKM,.,.,.,.,.
