"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041210","Lysychansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","111160",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041210","Lysychansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","128454",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041220","Makijivka","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","374301",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041220","Makijivka","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","415715",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041230","Mariupol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","479045",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041230","Mariupol","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","501158",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041240","Melitopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","159135",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041250","Nikolaev","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","504516",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041260","Nikopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","133828",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041270","Odessa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","989468",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041280","Pavlograd","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","114691",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041290","Poltava","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","302939",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041300","Rivne","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","244448",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041320","Sevastopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","338508",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041320","Sevastopol","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","376645",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041330","Sievierodonetsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","116679",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041330","Sievierodonetsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","126626",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041340","Simferopol","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","336250",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041340","Simferopol","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","357999",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041350","Slovyansk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","119937",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041350","Slovyansk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","139740",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041360","Stakhanov","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","84538",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041360","Stakhanov","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","101506",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041370","Sumy","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","281396",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041370","Sumy","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","284227",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041380","Ternopil","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","219238",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041390","Uzhhorod","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","115468",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041400","Vinnitsa","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","358403",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041410","Zaporozhye","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","795422",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041410","Zaporozhye","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2005","798034",""
"240","804","Ukraine","2005","1 January 2005","0","Total","0","Both Sexes","041420","Zhytomyr","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","276618",""
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","041690","Aberdeen","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","207932","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","041870","Belfast","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","280211","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","041910","Birmingham","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1085810","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","041950","Bolton","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","194189","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","041960","Bournemouth","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","187503","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","041980","Bradford","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","349561","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042035","Brighton and Hove","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","229700","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042050","Bristol","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","535907","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042160","Cardiff","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","335145","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042300","Coventry","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","325949","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042400","Derby","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","255394","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042590","Edinburgh","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","482005","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042710","Glasgow","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1209143","52,53"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","042980","Kingston-upon-Hull","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","284321","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043070","Leeds","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","474632","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043080","Leicester","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","443760","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043120","Liverpool","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","552267","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043130","LONDON","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","8135667","52,54"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043140","Luton","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","211228","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043180","Manchester","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","510746","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043320","Newcastle-upon-Tyne","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","268064","52"
"240","826","United Kingdom of Great Britain and Northern Ireland","2011","27 March 2011","0","Total","0","Both Sexes","043440","Northampton","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","215173","52"
